,Unnamed: 0,sensor_id,value,time_scal,timestamp,weekday,time,event
22122,43848,5893,0.0,0.562349537037037,2020-06-01 13:29:47.478978,0,48587.0,22
22123,43849,5893,1.0,0.5627083333333334,2020-06-01 13:30:18.511836,0,48618.0,23
22124,43850,5893,0.0,0.563587962962963,2020-06-01 13:31:34.584315,0,48694.0,22
22125,43851,5893,1.0,0.5640740740740741,2020-06-01 13:32:16.622958,0,48736.0,23
22126,43852,5893,0.0,0.5644675925925926,2020-06-01 13:32:50.658123,0,48770.0,22
22127,43853,5893,1.0,0.5649189814814815,2020-06-01 13:33:29.695613,0,48809.0,23
22128,43854,5893,0.0,0.5651851851851852,2020-06-01 13:33:52.723969,0,48832.00000000001,22
22129,43855,5893,1.0,0.5660300925925926,2020-06-01 13:35:05.795929,0,48905.0,23
22130,43856,5893,0.0,0.5667129629629629,2020-06-01 13:36:04.846257,0,48963.99999999999,22
22131,43857,5893,1.0,0.5672337962962963,2020-06-01 13:36:49.889376,0,49009.0,23
22132,43858,5893,0.0,0.5687037037037037,2020-06-01 13:38:56.012973,0,49136.0,22
22133,43859,5893,1.0,0.5691203703703703,2020-06-01 13:39:32.053934,0,49172.0,23
22134,43860,5893,0.0,0.5691898148148148,2020-06-01 13:39:38.054872,0,49178.0,22
22135,43861,5893,1.0,0.5694675925925926,2020-06-01 13:40:02.078974,0,49202.0,23
22136,43862,5893,0.0,0.5698726851851852,2020-06-01 13:40:37.112897,0,49237.0,22
22137,43863,5893,1.0,0.5707986111111111,2020-06-01 13:41:57.189484,0,49317.0,23
22138,43864,5893,0.0,0.5709027777777778,2020-06-01 13:42:06.200007,0,49326.0,22
22139,43865,5893,1.0,0.5711805555555556,2020-06-01 13:42:30.323184,0,49350.0,23
22140,43866,5893,0.0,0.571400462962963,2020-06-01 13:42:49.242944,0,49369.0,22
22141,33935,7125,0.0,0.6064699074074074,2020-06-01 14:33:19.982352,0,52398.99999999999,2
22142,33936,7125,1.0,0.6081134259259259,2020-06-01 14:35:41.096905,0,52540.99999999999,3
22143,33937,7125,0.0,0.6177083333333333,2020-06-01 14:49:30.947190,0,53370.0,2
22144,33938,7125,1.0,0.6213888888888889,2020-06-01 14:54:48.272558,0,53688.0,3
22145,33939,5896,1.0,0.6310300925925926,2020-06-01 15:08:41.529548,0,54521.0,5
22146,33940,5896,0.0,0.6324884259259259,2020-06-01 15:10:47.554535,0,54647.0,4
22147,33941,5896,1.0,0.6326041666666666,2020-06-01 15:10:57.258822,0,54657.0,5
22148,33942,5896,0.0,0.6347106481481481,2020-06-01 15:13:59.039265,0,54839.0,4
22149,33943,7125,0.0,0.6347685185185186,2020-06-01 15:14:04.458326,0,54844.00000000001,2
22150,33944,7125,1.0,0.6353125,2020-06-01 15:14:51.924789,0,54890.99999999999,3
22151,33945,7125,0.0,0.6469907407407407,2020-06-01 15:31:40.956216,0,55900.0,2
22152,33946,7125,1.0,0.6479050925925925,2020-06-01 15:32:59.866979,0,55978.99999999999,3
22153,33947,5896,1.0,0.647962962962963,2020-06-01 15:33:04.259077,0,55984.0,5
22154,33948,5896,0.0,0.6523958333333333,2020-06-01 15:39:27.760854,0,56366.99999999999,4
22155,33949,5896,1.0,0.672337962962963,2020-06-01 16:08:10.300797,0,58090.0,5
22156,33950,5896,0.0,0.6846296296296296,2020-06-01 16:25:52.076141,0,59152.0,4
22157,33951,7125,0.0,0.6922685185185186,2020-06-01 16:36:52.790018,0,59812.00000000001,2
22158,33952,7125,1.0,0.7010532407407407,2020-06-01 16:49:31.569976,0,60571.0,3
22159,33953,5896,1.0,0.7014467592592593,2020-06-01 16:50:05.714480,0,60605.0,5
22160,33954,5896,0.0,0.702511574074074,2020-06-01 16:51:37.367890,0,60697.0,4
22161,33955,7125,0.0,0.7141435185185185,2020-06-01 17:08:22.729789,0,61702.0,2
22162,33956,7125,1.0,0.7149884259259259,2020-06-01 17:09:35.214664,0,61775.0,3
22163,33957,7125,0.0,0.7177199074074074,2020-06-01 17:13:31.460817,0,62011.0,2
22164,33958,7125,1.0,0.718275462962963,2020-06-01 17:14:19.500907,0,62059.0,3
22165,33959,7125,0.0,0.718287037037037,2020-06-01 17:14:20.506072,0,62060.0,2
22166,33960,7125,1.0,0.7221296296296297,2020-06-01 17:19:52.842360,0,62392.00000000001,3
22167,33961,7125,0.0,0.7250115740740741,2020-06-01 17:24:01.103076,0,62641.00000000001,2
22168,33962,7125,1.0,0.7254398148148148,2020-06-01 17:24:38.139205,0,62678.0,3
22169,33963,5888,1.0,0.725625,2020-06-01 17:24:54.146062,0,62694.0,19
22170,33964,5888,0.0,0.7258564814814815,2020-06-01 17:25:14.167029,0,62714.0,18
22171,33965,5888,1.0,0.8390509259259259,2020-06-01 20:08:14.039519,0,72494.0,19
22172,33966,5888,0.0,0.8391203703703703,2020-06-01 20:08:20.046850,0,72500.0,18
22173,43867,5893,1.0,0.8393402777777778,2020-06-01 20:08:39.833230,0,72519.0,23
22174,43868,5893,0.0,0.8394097222222222,2020-06-01 20:08:45.841175,0,72525.0,22
22175,33967,7125,0.0,0.8394444444444444,2020-06-01 20:08:48.236102,0,72528.0,2
22176,33968,7125,1.0,0.8487152777777778,2020-06-01 20:22:09.711547,0,73329.0,3
22177,33969,5896,1.0,0.8488078703703704,2020-06-01 20:22:17.759565,0,73337.0,5
22178,33970,5896,0.0,0.8602430555555556,2020-06-01 20:38:45.834500,0,74325.0,4
22179,33971,7125,0.0,0.862337962962963,2020-06-01 20:41:46.932569,0,74506.0,2
22180,43869,5893,1.0,0.8626157407407408,2020-06-01 20:42:10.797023,0,74530.0,23
22181,33972,5887,1.0,0.8626967592592593,2020-06-01 20:42:17.362237,0,74537.0,17
22182,33973,5887,0.0,0.8628935185185185,2020-06-01 20:42:34.375379,0,74554.0,16
22183,33974,7125,1.0,0.8629282407407407,2020-06-01 20:42:37.077331,0,74557.0,3
22184,43870,5893,0.0,0.8629513888888889,2020-06-01 20:42:39.822848,0,74559.0,22
22185,43871,5893,1.0,0.8632523148148148,2020-06-01 20:43:05.845900,0,74585.0,23
22186,43872,5893,0.0,0.863275462962963,2020-06-01 20:43:07.849230,0,74587.0,22
22187,33977,5887,1.0,0.8709722222222223,2020-06-01 20:54:12.087038,0,75252.0,17
22188,33978,5887,0.0,0.8709837962962963,2020-06-01 20:54:13.088587,0,75253.0,16
22189,33979,5887,1.0,0.8735069444444444,2020-06-01 20:57:51.320171,0,75471.0,17
22190,33980,5887,0.0,0.8735185185185185,2020-06-01 20:57:52.313438,0,75472.0,16
22191,33981,5887,1.0,0.8739583333333333,2020-06-01 20:58:30.362247,0,75510.0,17
22192,33982,5887,0.0,0.8739699074074074,2020-06-01 20:58:31.352372,0,75511.0,16
22193,33983,5887,1.0,0.8743171296296296,2020-06-01 20:59:01.384992,0,75541.0,17
22194,33986,5887,0.0,0.8744212962962963,2020-06-01 20:59:10.392585,0,75550.0,16
22195,33987,5887,1.0,0.8755555555555555,2020-06-01 21:00:48.504714,0,75648.0,17
22196,33990,5887,0.0,0.8756018518518518,2020-06-01 21:00:52.504396,0,75652.0,16
22197,33991,5887,1.0,0.8758680555555556,2020-06-01 21:01:15.521635,0,75675.0,17
22198,33992,5887,0.0,0.8758796296296296,2020-06-01 21:01:16.521686,0,75676.0,16
22199,33993,5887,1.0,0.8760069444444445,2020-06-01 21:01:27.534239,0,75687.0,17
22200,33994,5887,0.0,0.8760185185185185,2020-06-01 21:01:28.530131,0,75688.0,16
22201,33995,5887,1.0,0.8763194444444444,2020-06-01 21:01:54.561227,0,75714.0,17
22202,33998,5887,0.0,0.8763657407407407,2020-06-01 21:01:58.566376,0,75718.0,16
22203,33999,5887,1.0,0.8765509259259259,2020-06-01 21:02:14.584179,0,75734.0,17
22204,34002,5887,0.0,0.8766319444444445,2020-06-01 21:02:21.588265,0,75741.0,16
22205,34003,5887,1.0,0.8769212962962963,2020-06-01 21:02:46.624060,0,75766.0,17
22206,34004,5887,0.0,0.8769444444444444,2020-06-01 21:02:48.618804,0,75768.0,16
22207,34005,5887,1.0,0.877175925925926,2020-06-01 21:03:08.644787,0,75788.0,17
22208,34006,5887,0.0,0.8772337962962963,2020-06-01 21:03:13.642719,0,75793.0,16
22209,34007,5887,1.0,0.8775810185185186,2020-06-01 21:03:43.684390,0,75823.0,17
22210,34010,5887,0.0,0.8776736111111111,2020-06-01 21:03:51.682809,0,75831.0,16
22211,34011,5887,1.0,0.8778356481481482,2020-06-01 21:04:05.705360,0,75845.0,17
22212,34034,5887,0.0,0.8794675925925926,2020-06-01 21:06:26.850639,0,75986.0,16
22213,34035,5887,1.0,0.8796296296296297,2020-06-01 21:06:40.858929,0,76000.0,17
22214,34054,5889,0.0,0.8865625,2020-06-01 21:16:39.166350,0,76599.0,20
22215,43873,5893,1.0,0.886712962962963,2020-06-01 21:16:52.837861,0,76612.0,23
22216,43874,5893,0.0,0.8869097222222222,2020-06-01 21:17:09.847613,0,76629.0,22
22217,34055,7125,0.0,0.8871296296296296,2020-06-01 21:17:28.224845,0,76648.0,2
22218,34056,7125,1.0,0.8887615740740741,2020-06-01 21:19:49.939307,0,76789.0,3
22219,34057,5889,1.0,0.8888541666666666,2020-06-01 21:19:57.538299,0,76797.0,21
22220,34058,5889,0.0,0.954710648148148,2020-06-01 22:54:47.924361,0,82486.99999999999,20
22221,34059,5889,1.0,0.9563078703703703,2020-06-01 22:57:05.644021,0,82625.0,21
22222,34060,5889,0.0,0.9690277777777778,2020-06-01 23:15:24.754080,0,83724.0,20
22223,43875,5893,1.0,0.9693055555555556,2020-06-01 23:15:48.809599,0,83748.00000000001,23
22224,43876,5893,0.0,0.9694212962962964,2020-06-01 23:15:58.814108,0,83758.0,22
22225,34061,5889,1.0,0.9695833333333334,2020-06-01 23:16:12.080470,0,83772.0,21
22226,34062,5889,0.0,0.9701041666666668,2020-06-01 23:16:57.955930,0,83817.00000000001,20
22227,34063,7125,0.0,0.9701967592592592,2020-06-01 23:17:05.195328,0,83825.0,2
22228,43877,5893,1.0,0.9705092592592592,2020-06-01 23:17:32.904988,0,83852.0,23
22229,34064,7125,1.0,0.9709837962962964,2020-06-01 23:18:13.842336,0,83893.00000000001,3
22230,34065,5887,0.0,0.9710763888888888,2020-06-01 23:18:21.233320,0,83901.0,16
22231,34066,5887,1.0,0.9726273148148148,2020-06-01 23:20:35.369789,0,84035.0,17
22232,43878,5893,0.0,0.972650462962963,2020-06-01 23:20:37.096992,0,84037.0,22
22233,34067,5889,1.0,0.9728125,2020-06-01 23:20:51.620538,0,84051.0,21
22234,34068,5889,0.0,0.003287037037037,2020-06-02 00:04:44.364031,1,283.99999999999676,20
22235,43879,5893,1.0,0.0033680555555555,2020-06-02 00:04:51.671989,1,290.9999999999952,23
22236,43880,5893,0.0,0.0034837962962962,2020-06-02 00:05:01.686427,1,300.9999999999917,22
22237,34071,7125,0.0,0.0035185185185185,2020-06-02 00:05:04.703889,1,303.9999999999984,2
22238,34072,7125,1.0,0.0075810185185185,2020-06-02 00:10:55.309972,1,654.9999999999984,3
22239,34073,5889,1.0,0.0076504629629629,2020-06-02 00:11:01.644568,1,660.9999999999945,21
22240,34074,5889,0.0,0.0456944444444444,2020-06-02 01:05:48.272718,1,3947.999999999996,20
22241,34075,7125,0.0,0.0782986111111111,2020-06-02 01:52:45.600874,1,6764.999999999999,2
22242,34076,7125,1.0,0.0803935185185185,2020-06-02 01:55:46.383262,1,6945.999999999999,3
22243,34077,5889,1.0,0.0892592592592592,2020-06-02 02:08:32.492545,1,7711.999999999995,21
22244,34078,5889,0.0,0.0892708333333333,2020-06-02 02:08:33.587674,1,7712.999999999997,20
22245,34079,5889,1.0,0.0894675925925926,2020-06-02 02:08:50.684157,1,7730.000000000001,21
22246,34080,5889,0.0,0.0894791666666666,2020-06-02 02:08:51.728511,1,7730.999999999994,20
22247,34081,5889,1.0,0.0897916666666666,2020-06-02 02:09:18.329616,1,7757.9999999999945,21
22248,34098,5889,0.0,0.090162037037037,2020-06-02 02:09:50.343069,1,7789.999999999996,20
22249,34099,5889,1.0,0.090324074074074,2020-06-02 02:10:04.161432,1,7803.999999999994,21
22250,34100,5889,0.0,0.0903356481481481,2020-06-02 02:10:05.222021,1,7804.999999999995,20
22251,34101,5889,1.0,0.0905208333333333,2020-06-02 02:10:21.488210,1,7820.999999999997,21
22252,34102,5889,0.0,0.0905324074074074,2020-06-02 02:10:22.566265,1,7821.999999999999,20
22253,34103,5889,1.0,0.0907638888888889,2020-06-02 02:10:42.697784,1,7842.0,21
22254,34104,5889,0.0,0.0907754629629629,2020-06-02 02:10:43.755647,1,7842.9999999999945,20
22255,34105,5889,1.0,0.091099537037037,2020-06-02 02:11:11.480583,1,7870.999999999997,21
22256,34106,5889,0.0,0.0911458333333333,2020-06-02 02:11:15.717860,1,7874.999999999997,20
22257,34107,5889,1.0,0.0913310185185185,2020-06-02 02:11:31.684536,1,7890.999999999999,21
22258,34296,5887,0.0,0.1874421296296296,2020-06-02 04:29:55.622202,1,16194.999999999998,16
22259,34297,5887,1.0,0.1875694444444444,2020-06-02 04:30:06.634350,1,16205.999999999996,17
22260,34298,5887,0.0,0.1876736111111111,2020-06-02 04:30:15.643361,1,16215.0,16
22261,34299,5887,1.0,0.1878356481481481,2020-06-02 04:30:29.656978,1,16228.999999999996,17
22262,34302,5887,0.0,0.1879629629629629,2020-06-02 04:30:40.669040,1,16239.999999999993,16
22263,34303,5887,1.0,0.1881481481481481,2020-06-02 04:30:56.696318,1,16255.999999999995,17
22264,34304,5887,0.0,0.1881828703703703,2020-06-02 04:30:59.688004,1,16258.999999999993,16
22265,34305,5887,1.0,0.1883217592592592,2020-06-02 04:31:11.709836,1,16270.999999999995,17
22266,34312,5887,0.0,0.1885879629629629,2020-06-02 04:31:34.734196,1,16293.999999999995,16
22267,34313,5887,1.0,0.1887268518518518,2020-06-02 04:31:46.738480,1,16305.999999999996,17
22268,34316,5887,0.0,0.1888078703703703,2020-06-02 04:31:53.743898,1,16312.999999999995,16
22269,34317,5887,1.0,0.1889467592592592,2020-06-02 04:32:05.757622,1,16324.999999999995,17
22270,34318,5887,0.0,0.1889699074074074,2020-06-02 04:32:07.758299,1,16327.0,16
22271,34319,5887,1.0,0.1891898148148148,2020-06-02 04:32:26.778331,1,16346.0,17
22272,34320,5887,0.0,0.1892361111111111,2020-06-02 04:32:30.786269,1,16350.0,16
22273,34321,5887,1.0,0.1894212962962963,2020-06-02 04:32:46.799585,1,16366.000000000002,17
22274,34322,5887,0.0,0.1894444444444444,2020-06-02 04:32:48.806293,1,16367.999999999995,16
22275,34323,5887,1.0,0.1895601851851852,2020-06-02 04:32:58.813564,1,16378.0,17
22276,34324,5887,0.0,0.1895717592592592,2020-06-02 04:32:59.817024,1,16378.999999999995,16
22277,34325,5887,1.0,0.189849537037037,2020-06-02 04:33:23.838590,1,16402.999999999996,17
22278,34326,5887,0.0,0.1898611111111111,2020-06-02 04:33:24.839761,1,16404.0,16
22279,34327,5887,1.0,0.190011574074074,2020-06-02 04:33:37.856111,1,16416.999999999996,17
22280,34330,5887,0.0,0.1900578703703703,2020-06-02 04:33:41.860393,1,16420.999999999996,16
22281,34331,5887,1.0,0.1902199074074074,2020-06-02 04:33:55.871688,1,16435.0,17
22282,34332,5887,0.0,0.1902314814814814,2020-06-02 04:33:56.873280,1,16435.999999999993,16
22283,34333,5887,1.0,0.1908680555555555,2020-06-02 04:34:51.930269,1,16490.999999999996,17
22284,34334,5887,0.0,0.1908796296296296,2020-06-02 04:34:52.929408,1,16491.999999999996,16
22285,34335,5887,1.0,0.1915625,2020-06-02 04:35:51.994252,1,16551.0,17
22286,34336,5887,0.0,0.191574074074074,2020-06-02 04:35:52.995388,1,16551.999999999993,16
22287,34337,5887,1.0,0.1923148148148148,2020-06-02 04:36:56.060146,1,16616.0,17
22288,34338,5887,0.0,0.1923263888888889,2020-06-02 04:36:57.081755,1,16617.0,16
22289,34339,5887,1.0,0.1925925925925926,2020-06-02 04:37:20.085393,1,16640.0,17
22290,34340,5887,0.0,0.1926041666666666,2020-06-02 04:37:21.089564,1,16640.999999999996,16
22291,34341,5888,1.0,0.4281134259259259,2020-06-02 10:16:29.801708,1,36988.99999999999,19
22292,34342,5888,0.0,0.4281944444444444,2020-06-02 10:16:36.807975,1,36995.99999999999,18
22293,34343,5896,1.0,0.4283101851851852,2020-06-02 10:16:46.738929,1,37006.0,5
22294,34344,5896,0.0,0.4339814814814814,2020-06-02 10:24:56.206815,1,37495.99999999999,4
22295,34345,7125,0.0,0.4360763888888889,2020-06-02 10:27:57.164939,1,37677.0,2
22296,34346,7125,1.0,0.4373032407407407,2020-06-02 10:29:43.135129,1,37782.99999999999,3
22297,34347,5896,1.0,0.4396527777777778,2020-06-02 10:33:06.190623,1,37986.0,5
22298,34360,5896,0.0,0.4401851851851852,2020-06-02 10:33:52.227962,1,38032.0,4
22299,34361,5896,1.0,0.4403819444444444,2020-06-02 10:34:09.202525,1,38048.99999999999,5
22300,34372,5896,0.0,0.4420138888888889,2020-06-02 10:36:30.927913,1,38190.0,4
22301,34373,5896,1.0,0.4421296296296296,2020-06-02 10:36:40.519775,1,38200.0,5
22302,34378,5896,0.0,0.445,2020-06-02 10:40:48.565657,1,38448.0,4
22303,34379,7125,0.0,0.4454629629629629,2020-06-02 10:41:28.859588,1,38487.99999999999,2
22304,34380,7125,1.0,0.4460532407407407,2020-06-02 10:42:19.215823,1,38539.0,3
22305,34381,7125,0.0,0.4462268518518518,2020-06-02 10:42:34.225565,1,38553.99999999999,2
22306,34382,7125,1.0,0.4468402777777778,2020-06-02 10:43:27.266620,1,38607.0,3
22307,34383,5896,1.0,0.4470717592592592,2020-06-02 10:43:47.838655,1,38626.99999999999,5
22308,34384,5896,0.0,0.4470949074074074,2020-06-02 10:43:49.991783,1,38629.0,4
22309,34385,5896,1.0,0.507800925925926,2020-06-02 12:11:14.301681,1,43874.0,5
22310,34386,5896,0.0,0.507824074074074,2020-06-02 12:11:16.424976,1,43876.0,4
22311,34387,7125,0.0,0.5081365740740741,2020-06-02 12:11:43.758239,1,43903.0,2
22312,34388,5896,1.0,0.5098148148148148,2020-06-02 12:14:08.782457,1,44048.0,5
22313,34391,5896,0.0,0.5148148148148148,2020-06-02 12:21:20.255189,1,44480.0,4
22314,34392,5896,1.0,0.518125,2020-06-02 12:26:06.902887,1,44765.99999999999,5
22315,34393,5896,0.0,0.5184606481481482,2020-06-02 12:26:35.851047,1,44795.0,4
22316,34394,5896,1.0,0.518599537037037,2020-06-02 12:26:47.544909,1,44806.99999999999,5
22317,34401,5896,0.0,0.5290162037037037,2020-06-02 12:41:47.910699,1,45707.0,4
22318,43881,5893,1.0,0.5343402777777778,2020-06-02 12:49:27.438432,1,46167.0,23
22319,34402,6633,1.0,0.5344907407407408,2020-06-02 12:49:40.435821,1,46180.0,11
22320,43882,5893,0.0,0.5348495370370371,2020-06-02 12:50:11.484517,1,46211.00000000001,22
22321,34403,6633,0.0,0.5372453703703703,2020-06-02 12:53:38.379060,1,46418.0,10
22322,34404,5887,1.0,0.5397685185185185,2020-06-02 12:57:16.106038,1,46636.0,17
22323,34407,5887,0.0,0.5398842592592593,2020-06-02 12:57:26.115735,1,46646.00000000001,16
22324,34408,5887,1.0,0.5400231481481481,2020-06-02 12:57:38.128036,1,46658.0,17
22325,34409,5887,0.0,0.5400347222222223,2020-06-02 12:57:39.131400,1,46659.0,16
22326,34410,5887,1.0,0.540150462962963,2020-06-02 12:57:49.136156,1,46669.0,17
22327,34411,5887,0.0,0.540162037037037,2020-06-02 12:57:50.140510,1,46670.0,16
22328,43883,5893,1.0,0.5405208333333333,2020-06-02 12:58:21.963526,1,46701.0,23
22329,34412,5887,1.0,0.5405439814814815,2020-06-02 12:58:23.175495,1,46703.00000000001,17
22330,34413,5887,0.0,0.5405555555555556,2020-06-02 12:58:24.176568,1,46704.0,16
22331,43884,5893,0.0,0.5406712962962963,2020-06-02 12:58:34.977276,1,46714.0,22
22332,34414,5887,1.0,0.5411805555555556,2020-06-02 12:59:18.228505,1,46758.0,17
22333,34415,5887,0.0,0.5411921296296296,2020-06-02 12:59:19.231019,1,46759.0,16
22334,34416,5887,1.0,0.5414467592592592,2020-06-02 12:59:41.253732,1,46781.0,17
22335,34420,6633,1.0,0.5415625,2020-06-02 12:59:51.735430,1,46790.99999999999,11
22336,34422,5887,0.0,0.5416666666666666,2020-06-02 13:00:00.274992,1,46800.0,16
22337,34423,7125,1.0,0.5417013888888889,2020-06-02 13:00:03.855592,1,46803.0,3
22338,34424,6633,0.0,0.5417476851851852,2020-06-02 13:00:07.408251,1,46807.00000000001,10
22339,43885,5893,1.0,0.5417708333333333,2020-06-02 13:00:09.071610,1,46809.0,23
22340,34425,5887,1.0,0.541886574074074,2020-06-02 13:00:19.291711,1,46819.0,17
22341,34426,5887,0.0,0.5419328703703704,2020-06-02 13:00:23.295675,1,46823.0,16
22342,34427,6253,1.0,0.5422106481481481,2020-06-02 13:00:47.759629,1,46847.0,7
22343,34428,6633,1.0,0.5422569444444445,2020-06-02 13:00:51.874622,1,46851.00000000001,11
22344,34429,6253,0.0,0.5423726851851852,2020-06-02 13:01:01.765282,1,46861.0,6
22345,34430,6633,0.0,0.5424421296296297,2020-06-02 13:01:07.699504,1,46867.00000000001,10
22346,34431,6633,1.0,0.5429513888888889,2020-06-02 13:01:51.872741,1,46911.00000000001,11
22347,34432,6633,0.0,0.5431365740740741,2020-06-02 13:02:07.552817,1,46927.00000000001,10
22348,34433,6633,1.0,0.5439236111111111,2020-06-02 13:03:15.808033,1,46995.0,11
22349,34434,6633,0.0,0.5446527777777778,2020-06-02 13:04:18.836509,1,47058.0,10
22350,34435,6253,1.0,0.5452777777777778,2020-06-02 13:05:12.963720,1,47112.0,7
22351,34436,6253,0.0,0.5453125,2020-06-02 13:05:15.944785,1,47115.0,6
22352,43886,5893,0.0,0.550625,2020-06-02 13:12:54.821587,1,47574.0,22
22353,43887,5893,1.0,0.5515046296296297,2020-06-02 13:14:10.894037,1,47650.0,23
22354,43888,5893,0.0,0.551886574074074,2020-06-02 13:14:43.930311,1,47683.0,22
22355,43889,5893,1.0,0.5523263888888889,2020-06-02 13:15:21.968340,1,47721.0,23
22356,43890,5893,0.0,0.5527083333333334,2020-06-02 13:15:54.003717,1,47754.0,22
22357,43891,5893,1.0,0.5530208333333333,2020-06-02 13:16:21.023016,1,47781.0,23
22358,43892,5893,0.0,0.5531828703703704,2020-06-02 13:16:35.046567,1,47795.0,22
22359,43893,5893,1.0,0.5534953703703703,2020-06-02 13:17:02.062895,1,47822.0,23
22360,43894,5893,0.0,0.5535185185185185,2020-06-02 13:17:04.064042,1,47824.0,22
22361,43895,5893,1.0,0.5543518518518519,2020-06-02 13:18:16.139828,1,47896.0,23
22362,43896,5893,0.0,0.5552314814814815,2020-06-02 13:19:32.210072,1,47972.0,22
22363,43897,5893,1.0,0.5555439814814814,2020-06-02 13:19:59.241441,1,47998.99999999999,23
22364,43898,5893,0.0,0.5558101851851852,2020-06-02 13:20:22.265103,1,48022.0,22
22365,43899,5893,1.0,0.5562615740740741,2020-06-02 13:21:01.297694,1,48061.0,23
22366,43900,5893,0.0,0.5567013888888889,2020-06-02 13:21:39.338592,1,48099.0,22
22367,43901,5893,1.0,0.5570138888888889,2020-06-02 13:22:06.364514,1,48126.0,23
22368,43902,5893,0.0,0.5574189814814815,2020-06-02 13:22:41.393819,1,48161.0,22
22369,43903,5893,1.0,0.5578587962962963,2020-06-02 13:23:19.432590,1,48199.0,23
22370,43904,5893,0.0,0.5582060185185185,2020-06-02 13:23:49.464177,1,48229.0,22
22371,43905,5893,1.0,0.5585416666666667,2020-06-02 13:24:18.490795,1,48258.00000000001,23
22372,43906,5893,0.0,0.5593634259259259,2020-06-02 13:25:29.556943,1,48329.0,22
22373,43907,5893,1.0,0.5599305555555556,2020-06-02 13:26:18.606409,1,48378.00000000001,23
22374,43908,5893,0.0,0.560787037037037,2020-06-02 13:27:32.675796,1,48452.0,22
22375,43909,5893,1.0,0.5613310185185185,2020-06-02 13:28:19.734348,1,48499.0,23
