,sensor_id,value,time_scal,timestamp,weekday
33069,5889,1.0,0.6961342592592593,2020-05-29 16:42:26.088362,4
33070,5889,0.0,0.6961458333333334,2020-05-29 16:42:27.136345,4
33071,5889,1.0,0.6963078703703703,2020-05-29 16:42:41.925903,4
33072,5889,0.0,0.6963194444444445,2020-05-29 16:42:42.991691,4
33073,5889,1.0,0.6963773148148148,2020-05-29 16:42:47.244569,4
33074,5889,0.0,0.696400462962963,2020-05-29 16:42:49.374025,4
33075,5889,1.0,0.696412037037037,2020-05-29 16:42:50.446981,4
33076,5889,0.0,0.6964236111111111,2020-05-29 16:42:51.505496,4
33077,5889,1.0,0.6965162037037037,2020-05-29 16:42:59.032711,4
33078,5889,0.0,0.6965277777777777,2020-05-29 16:43:00.086302,4
33079,5889,1.0,0.6968287037037038,2020-05-29 16:43:26.221757,4
33080,5889,0.0,0.6968402777777778,2020-05-29 16:43:27.289857,4
33081,5889,1.0,0.6968518518518518,2020-05-29 16:43:28.348795,4
33082,5889,0.0,0.696875,2020-05-29 16:43:30.500012,4
33083,5889,1.0,0.6969212962962963,2020-05-29 16:43:34.772362,4
33084,5889,0.0,0.6969328703703703,2020-05-29 16:43:35.840974,4
33085,5889,1.0,0.6969675925925926,2020-05-29 16:43:38.030462,4
33086,5889,0.0,0.6969791666666667,2020-05-29 16:43:39.085825,4
33087,5889,1.0,0.6970138888888889,2020-05-29 16:43:42.291268,4
33088,5889,0.0,0.697025462962963,2020-05-29 16:43:43.363237,4
33089,5889,1.0,0.6971064814814815,2020-05-29 16:43:50.872915,4
33090,5889,0.0,0.6971412037037037,2020-05-29 16:43:53.017273,4
33091,5889,1.0,0.6971643518518519,2020-05-29 16:43:55.204333,4
33092,5889,0.0,0.6972222222222222,2020-05-29 16:44:00.647343,4
33093,5889,1.0,0.6972337962962963,2020-05-29 16:44:01.714707,4
33094,5889,0.0,0.6972569444444444,2020-05-29 16:44:03.821352,4
33095,5889,1.0,0.6972800925925926,2020-05-29 16:44:05.950614,4
33096,5889,0.0,0.6973148148148148,2020-05-29 16:44:08.092216,4
33097,5889,1.0,0.6973379629629629,2020-05-29 16:44:10.224198,4
33098,5889,0.0,0.6973611111111111,2020-05-29 16:44:12.316003,4
33099,5889,1.0,0.6973842592592593,2020-05-29 16:44:14.437584,4
33100,5889,0.0,0.6974305555555556,2020-05-29 16:44:18.668857,4
33101,5889,1.0,0.6975347222222222,2020-05-29 16:44:27.275088,4
33102,5889,0.0,0.6975578703703704,2020-05-29 16:44:29.433064,4
33103,5889,1.0,0.6975694444444445,2020-05-29 16:44:30.524339,4
33104,5889,0.0,0.6976157407407407,2020-05-29 16:44:34.825170,4
33105,5889,1.0,0.6976388888888889,2020-05-29 16:44:36.967456,4
33106,5889,0.0,0.6976967592592592,2020-05-29 16:44:41.277206,4
33107,5889,1.0,0.6977199074074074,2020-05-29 16:44:43.527586,4
33108,5889,0.0,0.6977546296296296,2020-05-29 16:44:46.788202,4
33109,5889,1.0,0.6977662037037037,2020-05-29 16:44:47.842575,4
33110,5889,0.0,0.6977777777777778,2020-05-29 16:44:48.899953,4
33111,5889,1.0,0.6977893518518519,2020-05-29 16:44:49.971470,4
33112,5889,0.0,0.6978125,2020-05-29 16:44:51.031522,4
33113,5889,1.0,0.6978240740740741,2020-05-29 16:44:52.095951,4
33114,5889,0.0,0.6978356481481481,2020-05-29 16:44:53.140520,4
33115,5889,1.0,0.6978587962962963,2020-05-29 16:44:55.256920,4
33116,5889,0.0,0.6978703703703704,2020-05-29 16:44:56.319677,4
33117,5889,1.0,0.6978819444444444,2020-05-29 16:44:57.384824,4
33118,5889,0.0,0.6979050925925926,2020-05-29 16:44:59.538038,4
33119,5889,1.0,0.6979282407407408,2020-05-29 16:45:01.680872,4
33120,5889,0.0,0.697962962962963,2020-05-29 16:45:04.873903,4
33121,5889,1.0,0.697974537037037,2020-05-29 16:45:05.928904,4
33122,5889,0.0,0.6980092592592593,2020-05-29 16:45:08.119475,4
33123,5889,1.0,0.6980208333333333,2020-05-29 16:45:09.184278,4
33124,5889,0.0,0.6980324074074075,2020-05-29 16:45:10.226794,4
33125,5889,1.0,0.6980555555555555,2020-05-29 16:45:12.335674,4
33126,5889,0.0,0.6980671296296296,2020-05-29 16:45:13.399091,4
33127,5889,1.0,0.6980787037037037,2020-05-29 16:45:14.477552,4
33128,5889,0.0,0.6980902777777778,2020-05-29 16:45:15.529031,4
33129,5889,1.0,0.698136574074074,2020-05-29 16:45:19.900303,4
33130,5896,0.0,0.698136574074074,2020-05-29 16:45:19.982005,4
33131,5889,0.0,0.6982638888888889,2020-05-29 16:45:30.679308,4
33132,5889,1.0,0.698275462962963,2020-05-29 16:45:31.882135,4
33133,5889,0.0,0.6984490740740741,2020-05-29 16:45:46.932432,4
33134,5889,1.0,0.6984837962962963,2020-05-29 16:45:49.077870,4
33135,5889,0.0,0.698599537037037,2020-05-29 16:45:59.957818,4
33136,5889,1.0,0.6986226851851852,2020-05-29 16:46:01.037392,4
33137,5889,0.0,0.6986342592592593,2020-05-29 16:46:02.165570,4
33138,5889,1.0,0.6986458333333333,2020-05-29 16:46:03.225162,4
33139,5889,0.0,0.6986574074074074,2020-05-29 16:46:04.287705,4
33140,5889,1.0,0.6986689814814815,2020-05-29 16:46:05.351979,4
33141,5889,0.0,0.6987037037037037,2020-05-29 16:46:08.535876,4
33142,5889,1.0,0.6987152777777778,2020-05-29 16:46:09.585776,4
33143,5889,0.0,0.6987384259259259,2020-05-29 16:46:11.724133,4
33144,5889,1.0,0.698761574074074,2020-05-29 16:46:13.831752,4
33145,5889,0.0,0.6987731481481482,2020-05-29 16:46:14.902491,4
33146,5889,1.0,0.6988078703703704,2020-05-29 16:46:17.042782,4
33147,5889,0.0,0.6988194444444444,2020-05-29 16:46:18.098668,4
33148,5889,1.0,0.6988657407407407,2020-05-29 16:46:22.369404,4
33149,5889,0.0,0.6989004629629629,2020-05-29 16:46:25.553244,4
33150,5889,1.0,0.6989351851851852,2020-05-29 16:46:28.749864,4
33151,5889,0.0,0.6989699074074074,2020-05-29 16:46:31.909404,4
33152,5889,1.0,0.6990162037037037,2020-05-29 16:46:35.122865,4
33153,5889,0.0,0.6990393518518518,2020-05-29 16:46:37.292243,4
33154,5889,1.0,0.6990740740740741,2020-05-29 16:46:40.577495,4
33155,5889,0.0,0.6991203703703703,2020-05-29 16:46:44.828793,4
33156,5889,1.0,0.6991319444444445,2020-05-29 16:46:45.880618,4
33157,5889,0.0,0.6991782407407408,2020-05-29 16:46:49.069641,4
33158,5889,1.0,0.6991898148148148,2020-05-29 16:46:50.123865,4
33159,5889,0.0,0.699224537037037,2020-05-29 16:46:53.268868,4
33160,5889,1.0,0.6992476851851852,2020-05-29 16:46:55.382158,4
33161,5889,0.0,0.6992824074074074,2020-05-29 16:46:58.574509,4
33162,5889,1.0,0.6992939814814815,2020-05-29 16:46:59.643515,4
33163,5889,0.0,0.699375,2020-05-29 16:47:06.032542,4
33164,5889,1.0,0.6993865740740741,2020-05-29 16:47:07.098049,4
33165,5889,0.0,0.6994212962962963,2020-05-29 16:47:10.293285,4
33166,5889,1.0,0.6994328703703704,2020-05-29 16:47:11.359789,4
33167,5889,0.0,0.6994675925925926,2020-05-29 16:47:14.572584,4
33168,5889,1.0,0.6994907407407407,2020-05-29 16:47:16.725043,4
33169,5889,0.0,0.6995023148148148,2020-05-29 16:47:17.769361,4
33170,5889,1.0,0.6995138888888889,2020-05-29 16:47:18.837230,4
33171,5889,0.0,0.6995254629629629,2020-05-29 16:47:19.922740,4
33172,5889,1.0,0.6995370370370371,2020-05-29 16:47:20.964905,4
33173,5889,0.0,0.699675925925926,2020-05-29 16:47:32.685570,4
33174,5889,1.0,0.6996875,2020-05-29 16:47:33.758398,4
33175,5889,0.0,0.6997337962962963,2020-05-29 16:47:37.969278,4
33176,5889,1.0,0.6997569444444445,2020-05-29 16:47:39.048066,4
33177,5889,0.0,0.6999884259259259,2020-05-29 16:47:59.353461,4
33178,5889,1.0,0.7,2020-05-29 16:48:00.516586,4
33179,5889,0.0,0.7002199074074074,2020-05-29 16:48:19.841172,4
33180,5889,1.0,0.7002314814814815,2020-05-29 16:48:20.893967,4
33181,5889,0.0,0.7002777777777778,2020-05-29 16:48:24.124374,4
33182,5889,1.0,0.700300925925926,2020-05-29 16:48:26.271787,4
33183,5889,0.0,0.7004050925925925,2020-05-29 16:48:35.816038,4
33184,5889,1.0,0.7004166666666667,2020-05-29 16:48:36.882413,4
33185,5889,0.0,0.7004282407407407,2020-05-29 16:48:37.933747,4
33186,5889,1.0,0.700462962962963,2020-05-29 16:48:40.080013,4
33187,5889,0.0,0.7010532407407407,2020-05-29 16:49:31.171934,4
33188,5889,1.0,0.7010648148148149,2020-05-29 16:49:32.225429,4
33189,5889,0.0,0.7018287037037036,2020-05-29 16:50:38.596171,4
33190,5889,1.0,0.7018402777777778,2020-05-29 16:50:39.662041,4
33191,5889,0.0,0.7018981481481481,2020-05-29 16:50:44.002982,4
33192,5889,1.0,0.7019097222222223,2020-05-29 16:50:45.080350,4
43683,5893,1.0,0.7397685185185185,2020-05-29 17:45:16.160891,4
43684,5893,0.0,0.7398032407407408,2020-05-29 17:45:19.154453,4
33193,5889,0.0,0.7441782407407408,2020-05-29 17:51:37.389666,4
33194,5889,1.0,0.7441898148148148,2020-05-29 17:51:38.449779,4
33195,5896,1.0,0.7480439814814814,2020-05-29 17:57:11.755334,4
33196,5896,0.0,0.7480787037037037,2020-05-29 17:57:14.934005,4
33197,5896,1.0,0.7480902777777778,2020-05-29 17:57:15.992337,4
33198,5896,0.0,0.7482523148148148,2020-05-29 17:57:29.884486,4
33199,5896,1.0,0.7483101851851852,2020-05-29 17:57:34.116596,4
33200,5896,0.0,0.7483217592592593,2020-05-29 17:57:35.203169,4
43685,5893,1.0,0.7491782407407407,2020-05-29 17:58:49.948508,4
43686,5893,0.0,0.7493287037037037,2020-05-29 17:59:02.965396,4
33201,7125,0.0,0.7495601851851852,2020-05-29 17:59:22.642071,4
33202,5896,1.0,0.7501736111111111,2020-05-29 18:00:15.590868,4
33203,5896,0.0,0.7504050925925926,2020-05-29 18:00:35.774408,4
33204,7125,1.0,0.7665277777777778,2020-05-29 18:23:48.691518,4
33205,7125,0.0,0.7781712962962963,2020-05-29 18:40:34.727822,4
33206,7125,1.0,0.8347453703703703,2020-05-29 20:02:02.402971,4
33207,5888,1.0,0.8367708333333334,2020-05-29 20:04:57.778817,4
33208,5888,0.0,0.8368981481481481,2020-05-29 20:05:08.782569,4
43687,5893,1.0,0.8371527777777777,2020-05-29 20:05:30.413093,4
33209,5887,1.0,0.8374421296296296,2020-05-29 20:05:55.570339,4
33210,5887,0.0,0.8375694444444445,2020-05-29 20:06:06.576512,4
33211,5887,1.0,0.8375810185185185,2020-05-29 20:06:07.580583,4
33212,5887,0.0,0.8375925925925926,2020-05-29 20:06:08.579210,4
33213,5887,1.0,0.8376041666666667,2020-05-29 20:06:09.590467,4
33214,5887,0.0,0.8376273148148148,2020-05-29 20:06:11.581258,4
33215,5887,1.0,0.837662037037037,2020-05-29 20:06:14.584345,4
33216,6253,1.0,0.8377314814814815,2020-05-29 20:06:20.773923,4
33217,6253,0.0,0.8377893518518519,2020-05-29 20:06:25.824419,4
33218,5887,0.0,0.8378356481481481,2020-05-29 20:06:29.609298,4
33219,5887,1.0,0.8378472222222222,2020-05-29 20:06:30.605156,4
33220,5887,0.0,0.8378587962962963,2020-05-29 20:06:31.611814,4
33221,5887,1.0,0.8378703703703704,2020-05-29 20:06:32.603457,4
33222,5887,0.0,0.8378819444444444,2020-05-29 20:06:33.607410,4
43688,5893,0.0,0.838587962962963,2020-05-29 20:07:34.538910,4
43689,5893,1.0,0.8597569444444444,2020-05-29 20:38:03.346056,4
43690,5893,0.0,0.8599537037037037,2020-05-29 20:38:20.356918,4
43691,5893,1.0,0.8668287037037037,2020-05-29 20:48:14.938363,4
33223,5887,1.0,0.8668518518518519,2020-05-29 20:48:16.204664,4
33224,5887,0.0,0.866875,2020-05-29 20:48:18.201033,4
43692,5893,0.0,0.8668981481481481,2020-05-29 20:48:20.949462,4
33225,7125,0.0,0.8673611111111111,2020-05-29 20:49:00.322293,4
43693,5893,1.0,0.8674884259259259,2020-05-29 20:49:11.995202,4
43694,5893,0.0,0.867800925925926,2020-05-29 20:49:38.022630,4
33226,7125,1.0,0.8699189814814815,2020-05-29 20:52:41.067150,4
33227,5888,1.0,0.8704282407407408,2020-05-29 20:53:25.828796,4
33228,5888,0.0,0.8705092592592593,2020-05-29 20:53:32.831070,4
33229,5887,1.0,0.8712847222222222,2020-05-29 20:54:39.603387,4
33230,5887,0.0,0.8712962962962963,2020-05-29 20:54:40.599368,4
33231,5887,1.0,0.8721180555555555,2020-05-29 20:55:51.677067,4
33232,5887,0.0,0.8721296296296296,2020-05-29 20:55:52.679252,4
33233,5887,1.0,0.8722222222222222,2020-05-29 20:56:00.682157,4
33234,5887,0.0,0.8722337962962963,2020-05-29 20:56:01.682166,4
33235,5887,1.0,0.8723263888888889,2020-05-29 20:56:09.695933,4
33236,5887,0.0,0.872349537037037,2020-05-29 20:56:11.750686,4
33237,5887,1.0,0.8723842592592592,2020-05-29 20:56:14.695783,4
33238,5887,0.0,0.8723958333333334,2020-05-29 20:56:15.705902,4
33239,5887,1.0,0.8724189814814814,2020-05-29 20:56:17.699723,4
33240,5887,0.0,0.8724305555555556,2020-05-29 20:56:18.709019,4
33241,5887,1.0,0.8725231481481481,2020-05-29 20:56:26.708209,4
33242,5887,0.0,0.8725347222222222,2020-05-29 20:56:27.711866,4
33243,5887,1.0,0.8725462962962963,2020-05-29 20:56:28.715959,4
33244,5887,0.0,0.8725578703703704,2020-05-29 20:56:29.723027,4
33245,5887,1.0,0.8726736111111111,2020-05-29 20:56:39.727501,4
33246,5887,0.0,0.8726967592592593,2020-05-29 20:56:41.731701,4
33247,5887,1.0,0.872800925925926,2020-05-29 20:56:50.732604,4
33248,5887,0.0,0.872824074074074,2020-05-29 20:56:52.742936,4
33249,5887,1.0,0.8728819444444444,2020-05-29 20:56:57.740038,4
33250,5887,0.0,0.8729050925925926,2020-05-29 20:56:59.749643,4
33251,5887,1.0,0.8729398148148149,2020-05-29 20:57:02.749405,4
33252,5887,0.0,0.8729513888888889,2020-05-29 20:57:03.749935,4
33253,5887,1.0,0.8729629629629629,2020-05-29 20:57:04.753497,4
33254,5887,0.0,0.8729861111111111,2020-05-29 20:57:06.755542,4
33255,5887,1.0,0.8730324074074074,2020-05-29 20:57:10.763901,4
33256,5887,0.0,0.8730555555555556,2020-05-29 20:57:12.758241,4
33257,5887,1.0,0.8731018518518519,2020-05-29 20:57:16.771143,4
33258,5887,0.0,0.873125,2020-05-29 20:57:18.769596,4
33259,5887,1.0,0.8732175925925926,2020-05-29 20:57:26.770460,4
33260,5887,0.0,0.8732638888888888,2020-05-29 20:57:30.774471,4
33261,5887,1.0,0.8733796296296297,2020-05-29 20:57:40.784251,4
33262,5887,0.0,0.8734375,2020-05-29 20:57:45.795090,4
33263,5887,1.0,0.8735069444444444,2020-05-29 20:57:51.802599,4
33264,5887,0.0,0.8735648148148148,2020-05-29 20:57:56.802783,4
33265,5887,1.0,0.8736111111111111,2020-05-29 20:58:00.806279,4
33266,5887,0.0,0.8736689814814815,2020-05-29 20:58:05.812925,4
33267,5887,1.0,0.8736805555555556,2020-05-29 20:58:06.813631,4
33268,5887,0.0,0.8736921296296296,2020-05-29 20:58:07.810650,4
33269,5887,1.0,0.8737152777777778,2020-05-29 20:58:09.818280,4
33270,5887,0.0,0.8737615740740741,2020-05-29 20:58:13.819853,4
33271,5887,1.0,0.8737731481481481,2020-05-29 20:58:14.825969,4
33272,5887,0.0,0.8737847222222223,2020-05-29 20:58:15.823097,4
33273,5887,1.0,0.8737962962962963,2020-05-29 20:58:16.826462,4
33274,5887,0.0,0.8738657407407407,2020-05-29 20:58:22.837013,4
33275,5887,1.0,0.8738773148148148,2020-05-29 20:58:23.840288,4
33276,5887,0.0,0.8739699074074074,2020-05-29 20:58:31.842791,4
33277,5887,1.0,0.8739814814814815,2020-05-29 20:58:32.840258,4
33278,5887,0.0,0.8740740740740741,2020-05-29 20:58:40.854054,4
33279,5887,1.0,0.8740972222222222,2020-05-29 20:58:42.874503,4
33280,5887,0.0,0.8741782407407407,2020-05-29 20:58:49.855903,4
33281,5887,1.0,0.8741898148148148,2020-05-29 20:58:50.857600,4
33282,5887,0.0,0.8742939814814815,2020-05-29 20:58:59.894968,4
33283,5887,1.0,0.8743055555555556,2020-05-29 20:59:00.871992,4
33284,5887,0.0,0.874386574074074,2020-05-29 20:59:07.881514,4
33285,5887,1.0,0.8744097222222222,2020-05-29 20:59:09.885523,4
33286,5887,0.0,0.8745717592592592,2020-05-29 20:59:23.895106,4
33287,5887,1.0,0.8745833333333334,2020-05-29 20:59:24.903987,4
33288,5887,0.0,0.8746643518518519,2020-05-29 20:59:31.901757,4
33289,5887,1.0,0.8746759259259259,2020-05-29 20:59:32.905378,4
33290,5887,0.0,0.8746875,2020-05-29 20:59:33.901231,4
33291,5887,1.0,0.8746990740740741,2020-05-29 20:59:34.908814,4
33292,5887,0.0,0.8747800925925926,2020-05-29 20:59:41.917603,4
33293,5887,1.0,0.8748032407407408,2020-05-29 20:59:43.912928,4
33294,5887,0.0,0.8748958333333333,2020-05-29 20:59:51.923411,4
33295,5887,1.0,0.8749074074074074,2020-05-29 20:59:52.965580,4
33296,5887,0.0,0.8750231481481482,2020-05-29 21:00:02.937129,4
33297,5887,1.0,0.8750462962962963,2020-05-29 21:00:04.940494,4
33298,5887,0.0,0.8754050925925926,2020-05-29 21:00:35.974170,4
33299,5887,1.0,0.8754166666666666,2020-05-29 21:00:36.967658,4
33300,5887,0.0,0.875474537037037,2020-05-29 21:00:41.972452,4
33301,5887,1.0,0.8754976851851852,2020-05-29 21:00:43.980890,4
33302,5887,0.0,0.8756481481481482,2020-05-29 21:00:56.986534,4
33303,5887,1.0,0.8756597222222222,2020-05-29 21:00:57.986439,4
33304,5888,1.0,0.0500462962962963,2020-05-30 01:12:04.712325,5
33305,5888,0.0,0.05009259259259259,2020-05-30 01:12:08.720327,5
33306,5896,1.0,0.050520833333333334,2020-05-30 01:12:45.379932,5
33307,5896,0.0,0.05173611111111111,2020-05-30 01:14:30.051831,5
33308,7125,0.0,0.05258101851851852,2020-05-30 01:15:43.373476,5
33309,5896,1.0,0.05559027777777778,2020-05-30 01:20:03.763330,5
33310,5896,0.0,0.05583333333333333,2020-05-30 01:20:24.119061,5
33311,5896,1.0,0.055983796296296295,2020-05-30 01:20:37.952088,5
33312,5896,0.0,0.056018518518518516,2020-05-30 01:20:40.084944,5
33313,5896,1.0,0.056053240740740744,2020-05-30 01:20:43.275479,5
33314,5896,0.0,0.056157407407407406,2020-05-30 01:20:52.865489,5
33315,7125,1.0,0.060069444444444446,2020-05-30 01:26:30.037920,5
33316,5896,1.0,0.06015046296296296,2020-05-30 01:26:37.341528,5
33317,5896,0.0,0.060578703703703704,2020-05-30 01:27:14.587871,5
33318,5887,0.0,0.1839236111111111,2020-05-30 04:24:51.583931,5
33319,5887,1.0,0.18393518518518517,2020-05-30 04:24:52.588883,5
33320,5887,0.0,0.18444444444444444,2020-05-30 04:25:36.630755,5
33321,5887,1.0,0.1844560185185185,2020-05-30 04:25:37.651955,5
33322,5887,0.0,0.18458333333333332,2020-05-30 04:25:48.655582,5
33323,5887,1.0,0.18459490740740742,2020-05-30 04:25:49.648224,5
33324,5887,0.0,0.18489583333333334,2020-05-30 04:26:15.677419,5
33325,5887,1.0,0.1849074074074074,2020-05-30 04:26:16.670979,5
33326,5887,0.0,0.18510416666666665,2020-05-30 04:26:33.690320,5
33327,5887,1.0,0.18515046296296298,2020-05-30 04:26:37.696646,5
33328,5887,0.0,0.18533564814814815,2020-05-30 04:26:53.708495,5
33329,5887,1.0,0.18535879629629629,2020-05-30 04:26:55.719314,5
33330,5887,0.0,0.1854976851851852,2020-05-30 04:27:07.736724,5
33331,5887,1.0,0.18550925925925926,2020-05-30 04:27:08.724494,5
33332,5887,0.0,0.185625,2020-05-30 04:27:18.738244,5
33333,5887,1.0,0.18563657407407408,2020-05-30 04:27:19.736202,5
33334,5887,0.0,0.18564814814814815,2020-05-30 04:27:20.742597,5
33335,5887,1.0,0.1856597222222222,2020-05-30 04:27:21.742413,5
33336,5887,0.0,0.18575231481481483,2020-05-30 04:27:29.746418,5
33337,5887,1.0,0.18577546296296296,2020-05-30 04:27:31.752495,5
33338,5887,0.0,0.18592592592592594,2020-05-30 04:27:44.762811,5
33339,5887,1.0,0.18596064814814814,2020-05-30 04:27:47.766014,5
33340,5887,0.0,0.18609953703703705,2020-05-30 04:27:59.779689,5
33341,5887,1.0,0.18612268518518518,2020-05-30 04:28:01.779002,5
33342,5887,0.0,0.18622685185185187,2020-05-30 04:28:10.797599,5
33343,5887,1.0,0.18626157407407407,2020-05-30 04:28:13.790621,5
33344,5887,0.0,0.18627314814814816,2020-05-30 04:28:14.800227,5
33345,5887,1.0,0.18630787037037036,2020-05-30 04:28:17.796889,5
33346,5887,0.0,0.18643518518518518,2020-05-30 04:28:28.813527,5
33347,5887,1.0,0.1865162037037037,2020-05-30 04:28:35.827930,5
33348,5887,0.0,0.18663194444444445,2020-05-30 04:28:45.827949,5
33349,5887,1.0,0.18672453703703704,2020-05-30 04:28:53.840065,5
33350,5887,0.0,0.18680555555555556,2020-05-30 04:29:00.851395,5
33351,5887,1.0,0.1870023148148148,2020-05-30 04:29:17.860659,5
33352,5887,0.0,0.18703703703703703,2020-05-30 04:29:20.863987,5
33353,5887,1.0,0.1870601851851852,2020-05-30 04:29:22.869025,5
33354,5887,0.0,0.18707175925925926,2020-05-30 04:29:23.864739,5
33355,5887,1.0,0.18719907407407407,2020-05-30 04:29:34.877775,5
33356,5887,0.0,0.18721064814814814,2020-05-30 04:29:35.876318,5
33357,5887,1.0,0.18733796296296296,2020-05-30 04:29:46.891686,5
33358,5887,0.0,0.18737268518518518,2020-05-30 04:29:49.891595,5
33359,5887,1.0,0.18751157407407407,2020-05-30 04:30:01.903657,5
33360,5887,0.0,0.18753472222222223,2020-05-30 04:30:03.910179,5
33361,5887,1.0,0.1876736111111111,2020-05-30 04:30:15.922185,5
33362,5887,0.0,0.18769675925925927,2020-05-30 04:30:17.929039,5
33363,5887,1.0,0.18783564814814815,2020-05-30 04:30:29.934530,5
33364,5887,0.0,0.18784722222222222,2020-05-30 04:30:30.935653,5
33365,5887,1.0,0.1880324074074074,2020-05-30 04:30:46.951666,5
33366,5887,0.0,0.1880439814814815,2020-05-30 04:30:47.961162,5
33367,5887,1.0,0.18806712962962963,2020-05-30 04:30:49.954648,5
33368,5887,0.0,0.1880787037037037,2020-05-30 04:30:50.959995,5
33369,5887,1.0,0.18822916666666667,2020-05-30 04:31:03.968211,5
33370,5887,0.0,0.18824074074074074,2020-05-30 04:31:04.970277,5
33371,5887,1.0,0.1882523148148148,2020-05-30 04:31:05.974075,5
33372,5887,0.0,0.1882638888888889,2020-05-30 04:31:06.970874,5
33373,5887,1.0,0.1884259259259259,2020-05-30 04:31:20.998829,5
33374,5887,0.0,0.18844907407407407,2020-05-30 04:31:22.987316,5
33375,5887,1.0,0.18890046296296295,2020-05-30 04:32:01.030130,5
33376,5887,0.0,0.18891203703703704,2020-05-30 04:32:02.028130,5
33377,5887,1.0,0.18952546296296297,2020-05-30 04:32:55.083913,5
33378,5887,0.0,0.18953703703703703,2020-05-30 04:32:56.083825,5
33379,7125,0.0,0.42189814814814813,2020-05-30 10:07:32.362303,5
33380,7125,1.0,0.4241550925925926,2020-05-30 10:10:47.559140,5
33381,7125,0.0,0.49667824074074074,2020-05-30 11:55:13.023662,5
33382,7125,1.0,0.49756944444444445,2020-05-30 11:56:30.102906,5
33383,5896,1.0,0.4976273148148148,2020-05-30 11:56:35.983897,5
33384,5896,0.0,0.49765046296296295,2020-05-30 11:56:37.038609,5
33385,5896,1.0,0.49767361111111114,2020-05-30 11:56:39.212783,5
33386,5896,0.0,0.49873842592592593,2020-05-30 11:58:11.215100,5
33387,7125,0.0,0.4987962962962963,2020-05-30 11:58:16.207269,5
33388,5896,1.0,0.4993402777777778,2020-05-30 11:59:03.381501,5
33389,7125,1.0,0.49962962962962965,2020-05-30 11:59:28.290396,5
33390,5896,0.0,0.49994212962962964,2020-05-30 11:59:55.612578,5
33391,5896,1.0,0.5011111111111111,2020-05-30 12:01:36.389797,5
33392,5896,0.0,0.5013773148148148,2020-05-30 12:01:59.789631,5
33393,5896,1.0,0.5014004629629629,2020-05-30 12:02:01.890999,5
33394,5896,0.0,0.5022337962962963,2020-05-30 12:03:13.749874,5
33395,7125,0.0,0.5036805555555556,2020-05-30 12:05:18.641688,5
