,Unnamed: 0,sensor_id,value,time,old_sen,event
6175,18239,5889,0,81401,13,20
6176,18240,5889,1,81873,13,21
6177,18253,5889,0,81906,13,20
6178,18254,5889,1,81914,13,21
6179,18331,5889,0,83273,13,20
6180,18332,5889,1,83469,13,21
6181,18333,5889,0,83471,13,20
6182,18334,5895,1,83498,17,1
6183,18335,5895,0,83499,17,0
6184,18336,7125,1,83502,19,3
6185,18337,7125,0,83504,19,2
6186,18338,7125,1,83571,19,3
6187,18341,7125,0,83580,6,2
6188,18342,7125,1,83590,6,3
6189,18343,7125,0,83592,6,2
6190,18344,5895,1,83597,17,1
6191,18345,5895,0,83598,17,0
6192,18347,5896,0,27351,15,4
6193,18348,5895,1,27357,17,1
6194,18349,5895,0,27359,17,0
6195,18350,7125,1,27362,19,3
6196,18365,7125,0,27499,6,2
6197,18366,7125,1,27517,6,3
6198,18367,7125,0,27518,6,2
6199,18368,5895,1,27543,17,1
6200,18369,5895,0,27545,17,0
6201,18370,5889,1,27595,16,21
6202,18383,5889,0,28428,16,20
6203,18384,5893,1,28819,18,23
6204,18387,5893,0,28831,18,22
6205,18388,5893,1,28883,18,23
6206,18391,5893,0,28891,18,22
6207,18392,5893,1,28902,18,23
6208,18395,5893,0,28913,18,22
6209,18396,5893,1,28928,18,23
6210,18417,5893,0,28987,18,22
6211,18418,5893,1,29005,18,23
6212,18421,5893,0,29011,18,22
6213,18422,5893,1,29027,18,23
6214,18425,5893,0,29046,18,22
6215,18426,5893,1,29133,18,23
6216,18427,5893,0,29134,18,22
6217,18428,5893,1,29258,18,23
6218,18433,5893,0,29279,18,22
6219,18434,5893,1,29383,18,23
6220,18435,5893,0,29392,18,22
6221,18436,5893,1,29514,18,23
6222,18441,5893,0,29531,18,22
6223,18442,5893,1,29543,18,23
6224,18443,5893,0,29544,18,22
6225,18444,5893,1,29562,18,23
6226,18445,5893,0,29563,18,22
6227,18446,5893,1,29596,18,23
6228,18447,5893,0,29606,18,22
6229,18449,5895,1,29649,17,1
6230,18450,5895,0,29650,17,0
6231,18451,5893,1,29652,18,23
6232,18454,7125,1,29656,19,3
6233,18455,7125,0,29657,19,2
6234,18462,5893,0,29672,18,22
6235,18463,7125,1,29721,6,3
6236,18464,7125,0,29726,6,2
6237,18465,7125,1,29755,6,3
6238,18466,7125,0,29756,6,2
6239,18467,5895,1,29762,17,1
6240,18468,5895,0,29764,17,0
6241,18469,5893,1,30217,18,23
6242,18470,5893,0,30224,18,22
6243,18471,5889,1,30255,13,21
6244,18475,5889,0,30361,13,20
6245,18476,5889,1,30371,13,21
6246,18479,5889,0,30584,16,20
6247,18480,5893,1,30594,18,23
6248,18483,5893,0,30598,18,22
6249,18484,5889,1,30609,16,21
6250,18485,5889,0,30963,16,20
6251,18486,5895,1,31267,17,1
6252,18487,5895,0,31269,17,0
6253,18488,7125,1,31271,19,3
6254,18509,7125,0,31389,19,2
6255,18510,7125,1,31397,6,3
6256,18511,7125,0,31399,6,2
6257,18512,7125,1,31405,6,3
6258,18513,7125,0,31407,6,2
6259,18514,5895,1,31413,17,1
6260,18515,5895,0,31414,17,0
6261,18516,5893,1,31478,18,23
6262,18517,5893,0,31482,18,22
6263,18519,5889,1,31530,13,21
6264,18520,5889,0,31683,13,20
6265,18521,5893,1,31701,18,23
6266,18532,5893,0,31747,18,22
6267,18533,5888,1,32039,2,19
6268,18534,5888,0,32080,2,18
6269,18535,5888,1,72212,2,19
6270,18536,5888,0,72228,2,18
6271,18537,5895,1,72305,17,1
6272,18538,5895,0,72306,17,0
6273,18539,7125,1,72308,19,3
6274,18548,7125,0,72354,19,2
6275,18549,7125,1,72360,6,3
6276,18550,7125,0,72361,6,2
6277,18551,7125,1,72382,6,3
6278,18552,7125,0,72383,6,2
6279,18553,5895,1,72387,17,1
6280,18554,5895,0,72388,17,0
6281,18555,5893,1,72557,18,23
6282,18556,5893,0,72558,18,22
6283,18557,5889,1,72645,16,21
6284,18560,5889,0,72960,16,20
6285,18561,5893,1,72971,18,23
6286,18564,5893,0,72978,18,22
6287,18565,5893,1,73015,18,23
6288,18578,5893,0,73070,18,22
6289,18579,5893,1,73084,18,23
6290,18580,5893,0,73092,18,22
6291,18581,5893,1,73106,18,23
6292,18582,5893,0,73107,18,22
6293,18583,5893,1,73387,18,23
6294,18584,5893,0,73389,18,22
6295,18585,5893,1,73633,18,23
6296,18592,5893,0,73644,18,22
6297,18593,5889,1,73670,13,21
6298,18594,5889,0,73678,13,20
6299,18595,5889,1,73697,13,21
6300,18608,5889,0,75736,13,20
6301,18609,5889,1,75749,13,21
6302,18610,5889,0,75762,13,20
6303,18611,5889,1,75942,13,21
6304,18628,5889,0,77110,13,20
6305,18629,5889,1,77119,13,21
6306,18686,5889,0,77628,13,20
6307,18687,5889,1,77642,13,21
6308,18780,5889,0,79651,13,20
6309,18781,5889,1,79674,13,21
6310,18786,5889,0,80054,13,20
6311,18787,5889,1,80063,13,21
6312,18792,5889,0,80077,13,20
6313,18793,5889,1,80095,13,21
6314,18800,5889,0,80113,13,20
6315,18801,5889,1,80138,13,21
6316,18804,5889,0,80147,13,20
6317,18805,5889,1,80156,13,21
6318,18810,5889,0,80166,13,20
6319,18811,5889,1,80185,13,21
6320,18812,5889,0,80186,13,20
6321,18813,5888,1,80412,2,19
6322,18814,5889,1,80414,13,21
6323,18815,5889,0,80420,13,20
6324,18816,5888,0,80430,2,18
6325,18817,5889,1,80451,13,21
6326,18818,5895,1,80549,17,1
6327,18819,5895,0,80550,17,0
6328,18820,7125,1,80554,19,3
6329,18821,7125,0,80555,19,2
6330,18822,7125,1,80580,19,3
6331,18823,7125,0,80581,19,2
6332,18824,7125,1,80588,6,3
6333,18825,7125,0,80592,6,2
6334,18826,7125,1,80618,6,3
6335,18827,7125,0,80620,6,2
6336,18828,5895,1,80627,17,1
6337,18829,5895,0,80628,17,0
6338,18835,5889,0,81461,12,20
6339,18836,5889,1,81473,16,21
6340,18837,5889,0,81699,13,20
6341,18838,5889,1,81713,13,21
6342,18875,6253,1,81930,10,7
6343,18876,6253,0,81931,10,6
6344,18879,6253,1,81940,10,7
6345,18880,6253,0,81941,10,6
6346,18881,6253,1,81948,10,7
6347,18882,6253,0,81949,10,6
6348,18892,5893,1,81965,18,23
6349,18893,5893,0,81966,18,22
6350,19239,5889,0,82380,12,20
6351,19240,5889,1,82405,12,21
6352,19269,5889,0,82440,12,20
6353,19270,5889,1,82451,12,21
6354,19271,5889,0,82465,13,20
6355,19272,5889,1,82582,13,21
6356,19273,5889,0,83636,12,20
6357,19274,5893,1,83663,18,23
6358,19275,5893,0,83664,18,22
6359,19277,5889,1,83668,13,21
6360,19279,5889,0,83920,16,20
6361,19280,5889,1,83929,12,21
6362,19281,5889,0,84053,13,20
6363,19282,5889,1,84078,13,21
6364,19309,5889,0,84248,12,20
6365,19310,5889,1,84256,12,21
6366,19399,5889,0,1082,13,20
6367,19400,5895,1,1103,17,1
6368,19401,5895,0,1104,17,0
6369,19402,7125,1,1115,6,3
6370,19403,7125,0,1118,6,2
6371,19404,7125,1,1168,6,3
6372,19407,7125,0,1174,6,2
6373,19408,7125,1,1189,6,3
6374,19409,7125,0,1191,6,2
6375,19411,5895,1,1197,17,1
6376,19412,5895,0,1198,17,0
6377,19413,5893,1,1209,18,23
6378,19414,5895,1,1210,17,1
6379,19415,5895,0,1211,17,0
6380,19416,7125,1,1213,19,3
6381,19430,7125,0,1261,6,2
6382,19431,5895,1,1265,17,1
6383,19432,5895,0,1266,17,0
6384,19433,5896,1,1287,15,5
6385,19439,5893,0,1305,18,22
6386,19440,5895,1,1319,17,1
6387,19441,5895,0,1320,17,0
6388,19442,7125,1,1333,19,3
6389,19443,7125,0,1334,19,2
6390,19444,7125,1,1343,19,3
6391,19445,7125,0,1345,19,2
6392,19446,7125,1,1350,19,3
6393,19451,7125,0,1364,19,2
6394,19452,5895,1,1368,17,1
6395,19453,5895,0,1369,17,0
6396,19455,5896,0,36859,14,4
6397,19456,5895,1,36867,17,1
6398,19457,5895,0,36868,17,0
6399,19458,7125,1,36871,19,3
6400,19460,5893,1,36926,18,23
6401,19467,5893,0,36943,18,22
6402,19471,7125,0,37005,6,2
6403,19474,5895,1,37051,17,1
6404,19475,5895,0,37052,17,0
6405,19476,5893,1,37098,18,23
6406,19477,5893,0,37099,18,22
6407,19478,5895,1,37119,17,1
6408,19479,5895,0,37120,17,0
6409,19480,7125,1,37126,19,3
6410,19489,7125,0,37205,6,2
6411,19490,7125,1,37214,6,3
6412,19491,7125,0,37218,6,2
6413,19492,5895,1,37253,17,1
6414,19493,5895,0,37254,17,0
6415,19494,5893,1,37275,18,23
6416,19501,5889,1,37314,16,21
6417,19518,5893,0,37384,18,22
6418,19519,6253,1,37472,10,7
6419,19520,6253,0,37473,10,6
6420,19521,5893,1,37490,18,23
6421,19522,5893,0,37495,18,22
6422,19523,5893,1,37523,18,23
6423,19524,5893,0,37526,18,22
6424,19525,5889,0,37533,16,20
6425,19526,5889,1,37556,12,21
6426,19527,5893,1,37695,18,23
6427,19540,5893,0,37721,18,22
6428,19541,6253,1,37747,10,7
6429,19542,6253,0,37750,10,6
6430,19543,5893,1,37752,18,23
6431,19552,5893,0,37776,18,22
6432,19553,5893,1,37791,18,23
6433,19568,5893,0,37833,18,22
6434,19569,5893,1,37848,18,23
6435,19570,5893,0,37849,18,22
6436,19571,5893,1,37886,18,23
6437,19572,5893,0,37888,18,22
6438,19573,5893,1,37902,18,23
6439,19574,5893,0,37903,18,22
6440,19575,6253,1,37912,10,7
6441,19576,6253,0,37913,10,6
6442,19577,5893,1,37916,18,23
6443,19582,5893,0,37928,18,22
6444,19583,5893,1,37942,18,23
6445,19588,5893,0,37956,18,22
6446,19589,5893,1,37987,18,23
6447,19598,5889,0,38023,12,20
6448,19601,5893,0,38032,18,22
6449,19602,5893,1,38060,18,23
6450,19603,5893,0,38061,18,22
6451,19604,5893,1,38712,18,23
6452,19605,5893,0,38715,18,22
6453,19606,5889,1,38773,16,21
6454,19607,5889,0,38822,16,20
6455,19608,5889,1,38852,16,21
6456,19609,5893,1,38873,18,23
6457,19612,5893,0,38882,18,22
6458,19614,5889,0,39130,13,20
6459,19616,5889,1,39141,16,21
6460,19620,5889,0,39269,16,20
6461,19621,5895,1,39289,17,1
6462,19622,5895,0,39290,17,0
6463,19623,7125,1,39295,19,3
6464,19627,5889,1,39439,13,21
6465,19642,7125,0,39523,6,2
6466,19643,7125,1,39529,6,3
6467,19644,7125,0,39531,6,2
6468,19645,5895,1,39537,17,1
6469,19646,5895,0,39538,17,0
6470,19647,6253,1,39588,10,7
6471,19648,6253,0,39589,10,6
6472,19649,5893,1,39595,18,23
6473,19654,5893,0,39625,18,22
6474,19655,5893,1,39645,18,23
6475,19666,5893,0,39684,18,22
6476,19680,5889,0,40120,16,20
6477,19682,5889,1,40133,13,21
6478,19726,5889,0,41146,13,20
6479,19727,5889,1,41206,13,21
6480,19730,5889,0,41211,13,20
6481,19731,5889,1,41312,13,21
6482,19732,5889,0,41313,13,20
6483,19733,5889,1,41502,13,21
6484,19736,5889,0,41507,13,20
6485,19737,5889,1,41523,13,21
6486,19738,5889,0,41524,13,20
6487,19739,5889,1,41589,13,21
6488,19740,5889,0,41643,13,20
6489,19741,5889,1,41813,13,21
6490,19742,5889,0,41882,16,20
6491,19744,5889,1,41902,13,21
6492,19766,5889,0,43030,13,20
6493,19767,5889,1,43777,13,21
6494,19768,5889,0,43778,13,20
6495,19770,5889,1,43867,13,21
6496,19772,5889,0,44181,13,20
6497,19773,5895,1,44198,17,1
6498,19774,5895,0,44199,17,0
6499,19776,7125,1,44213,19,3
6500,19785,7125,0,44448,19,2
6501,19786,7125,1,44457,19,3
6502,19797,7125,0,44486,19,2
6503,19798,7125,1,44495,19,3
6504,19833,7125,0,44789,19,2
6505,19834,7125,1,44795,19,3
6506,19847,5893,1,44882,18,23
6507,19850,5893,0,44887,18,22
6508,19853,5893,1,44916,18,23
6509,19856,5893,0,44923,18,22
6510,19869,7125,0,45042,19,2
6511,19870,7125,1,45049,19,3
6512,19875,5893,1,45097,18,23
6513,19878,5893,0,45103,18,22
6514,19886,7125,0,45202,6,2
6515,19887,7125,1,45235,6,3
6516,19888,7125,0,45236,6,2
6517,19890,5895,1,45250,17,1
6518,19891,5895,0,45251,17,0
6519,19892,5889,1,45284,13,21
6520,19935,5893,1,46109,18,23
6521,19936,5893,0,46110,18,22
6522,19937,5893,1,46128,18,23
6523,19938,5893,0,46129,18,22
6524,19939,5893,1,46263,18,23
6525,19942,5893,0,46267,18,22
6526,19943,5889,0,46292,13,20
6527,19944,5893,1,46386,18,23
6528,19947,5893,0,46391,18,22
6529,19948,5889,1,46402,13,21
6530,19949,5893,1,46439,18,23
6531,19952,5893,0,46444,18,22
6532,19953,5889,0,46609,13,20
6533,19954,5889,1,46622,13,21
6534,19955,5893,1,46880,18,23
6535,19958,5893,0,46894,18,22
6536,19959,5893,1,47175,18,23
6537,19960,5893,0,47177,18,22
6538,19961,5893,1,47730,18,23
6539,19962,5893,0,47739,18,22
6540,19963,5893,1,47757,18,23
6541,19966,5893,0,47765,18,22
6542,19967,5895,1,47785,17,1
6543,19968,5895,0,47786,17,0
6544,19969,7125,1,47789,19,3
6545,19970,7125,0,47827,19,2
6546,19971,7125,1,47833,6,3
6547,19972,7125,0,47834,6,2
6548,19973,7125,1,47840,6,3
6549,19974,7125,0,47841,6,2
6550,19975,5895,1,47848,17,1
6551,19976,5895,0,47849,17,0
6552,19977,5889,0,48932,13,20
6553,19978,5889,1,48985,13,21
6554,19979,5889,0,48988,13,20
6555,19980,5889,1,48997,13,21
6556,19983,5889,0,49002,13,20
6557,19984,5889,1,49016,13,21
6558,19991,5889,0,49033,13,20
6559,19992,5889,1,49053,13,21
6560,19993,5889,0,49057,13,20
6561,19994,5889,1,49184,13,21
6562,19995,5889,0,50705,13,20
6563,19996,5889,1,50718,13,21
6564,20001,5889,0,51564,13,20
6565,20002,5893,1,51577,18,23
6566,20007,5893,0,51609,18,22
6567,20008,5889,1,51648,12,21
6568,20060,5889,0,53121,12,20
6569,20061,5889,1,53259,12,21
6570,20068,5889,0,53309,12,20
6571,20069,5889,1,53325,12,21
6572,20078,5889,0,53448,12,20
6573,20079,5889,1,53484,12,21
6574,20080,5889,0,53515,12,20
6575,20081,5889,1,53533,12,21
6576,20084,5889,0,53546,12,20
6577,20085,5889,1,53555,12,21
6578,20090,5889,0,53566,12,20
6579,20091,5889,1,53578,12,21
6580,20092,5889,0,53579,12,20
6581,20093,5889,1,53597,12,21
6582,20094,5889,0,53598,12,20
6583,20095,5889,1,53606,12,21
6584,20124,5889,0,53746,12,20
6585,20125,5889,1,53757,12,21
6586,20136,5889,0,53778,12,20
6587,20137,5889,1,53788,12,21
6588,20142,5889,0,53808,12,20
6589,20143,5889,1,53830,12,21
6590,20146,5889,0,53850,12,20
6591,20147,5889,1,53875,12,21
6592,20148,5889,0,53879,12,20
6593,20149,5889,1,53904,13,21
6594,20164,5889,0,54050,13,20
6595,20165,5889,1,54075,13,21
6596,20168,5889,0,54078,13,20
6597,20169,5889,1,54093,13,21
6598,20170,5889,0,54097,13,20
6599,20171,5889,1,54202,13,21
6600,20181,5893,1,54273,18,23
6601,20184,5893,0,54281,18,22
6602,20186,5889,0,54335,16,20
6603,20187,5889,1,54364,16,21
6604,20206,5889,0,54658,13,20
6605,20207,5889,1,54690,13,21
6606,20212,5889,0,54816,16,20
6607,20213,5889,1,54825,12,21
6608,20256,5889,0,55498,12,20
6609,20257,5895,1,55827,17,1
6610,20258,5895,0,55828,17,0
6611,20259,7125,1,55832,19,3
6612,20264,7125,0,55878,6,2
6613,20265,7125,1,55883,6,3
6614,20266,7125,0,55885,6,2
6615,20267,5895,1,55891,17,1
6616,20268,5895,0,55892,17,0
6617,20269,5895,1,56438,17,1
6618,20270,5895,0,56439,17,0
6619,20271,7125,1,56466,19,3
6620,20272,7125,0,56469,19,2
6621,20273,7125,1,56478,19,3
6622,20274,7125,0,56479,19,2
6623,20275,7125,1,56485,19,3
6624,20276,7125,0,56488,19,2
6625,20277,7125,1,56494,19,3
6626,20284,7125,0,56518,19,2
6627,20285,7125,1,56564,19,3
6628,20288,7125,0,56582,19,2
6629,20289,7125,1,56593,19,3
6630,20292,7125,0,56597,19,2
6631,20293,7125,1,56624,19,3
6632,20294,7125,0,56629,19,2
6633,20295,7125,1,56708,5,3
6634,20296,7125,0,57591,5,2
6635,20297,5895,1,57671,17,1
6636,20298,5895,0,57672,17,0
6637,20299,5889,1,57842,13,21
6638,20304,5895,1,58528,17,1
6639,20305,5895,0,58529,17,0
6640,20306,5895,1,58543,17,1
6641,20307,5895,0,58544,17,0
6642,20308,7125,1,58932,6,3
6643,20309,7125,0,58933,6,2
6644,20310,5895,1,58936,17,1
6645,20311,5895,0,58937,17,0
6646,20312,5893,1,58984,18,23
6647,20313,5893,0,58995,18,22
6648,20317,5889,0,59274,16,20
6649,20318,5889,1,59325,12,21
6650,20321,5889,0,63057,12,20
6651,20322,5893,1,63122,18,23
6652,20323,5893,0,63132,18,22
6653,20324,5893,1,63220,18,23
6654,20329,5893,0,63231,18,22
6655,20330,5889,1,63261,12,21
6656,20331,5889,0,63405,12,20
6657,20332,5889,1,63425,12,21
6658,20333,5889,0,63443,12,20
6659,20334,5889,1,63706,12,21
6660,20335,5889,0,63709,12,20
6661,20336,5889,1,63935,12,21
6662,20337,5889,0,63936,12,20
6663,20339,5889,1,64232,12,21
6664,20366,5895,1,64466,17,1
6665,20367,5895,0,64467,17,0
6666,20368,7125,1,64472,19,3
6667,20371,7125,0,65533,19,2
6668,20372,7125,1,65542,6,3
6669,20373,7125,0,65543,6,2
6670,20374,7125,1,65568,6,3
6671,20375,7125,0,65570,6,2
6672,20376,5895,1,65579,17,1
6673,20377,5895,0,65581,17,0
6674,20378,5889,0,65646,12,20
6675,20379,5893,1,65740,18,23
6676,20382,5893,0,65750,18,22
6677,20383,5889,1,65878,13,21
6678,20384,5893,1,66052,18,23
6679,20385,5893,0,66054,18,22
6680,20386,5889,0,66136,13,20
6681,20387,5895,1,66329,17,1
6682,20388,5895,0,66331,17,0
6683,20389,7125,1,66342,19,3
6684,20397,5893,1,66402,18,23
6685,20399,7125,0,66405,19,2
6686,20401,7125,1,66412,6,3
6687,20403,7125,0,66414,6,2
6688,20404,7125,1,66419,6,3
6689,20405,7125,0,66421,6,2
6690,20407,5895,1,66432,17,1
6691,20408,5895,0,66433,17,0
6692,20415,5893,0,66449,18,22
6693,20416,5888,1,66571,2,19
6694,20417,5888,0,66587,2,18
6695,20418,5888,1,68192,2,19
6696,20419,5888,0,68211,2,18
6697,20420,5893,1,68341,18,23
6698,20421,5893,0,68355,18,22
6699,20422,5893,1,68446,18,23
6700,20427,5893,0,68470,18,22
6701,20428,5893,1,68482,18,23
6702,20443,5893,0,68558,18,22
6703,20444,5893,1,68569,18,23
6704,20445,5893,0,68570,18,22
6705,20446,5893,1,68607,18,23
6706,20451,5893,0,68625,18,22
6707,20452,5893,1,68636,18,23
6708,20455,5893,0,68644,18,22
6709,20456,5893,1,68659,18,23
6710,20457,5893,0,68660,18,22
6711,20458,5893,1,68681,18,23
6712,20459,5893,0,68682,18,22
6713,20460,5893,1,68693,18,23
6714,20467,5893,0,68713,18,22
6715,20468,5893,1,68726,18,23
6716,20481,5889,1,68750,13,21
6717,20496,5893,0,68784,18,22
6718,20501,5893,1,68881,18,23
6719,20506,5893,0,68899,18,22
6720,20508,5889,0,69279,12,20
6721,20509,5889,1,69312,12,21
6722,20520,5889,0,70686,12,20
6723,20521,5889,1,70703,12,21
6724,20534,5889,0,70882,12,20
6725,20535,5893,1,70902,18,23
6726,20538,5893,0,70912,18,22
6727,20539,5893,1,70938,18,23
6728,20542,5893,0,70947,18,22
6729,20544,5889,1,70956,13,21
6730,20545,5893,1,70960,18,23
6731,20546,5893,0,70961,18,22
6732,20547,5893,1,70972,18,23
6733,20554,5893,0,71008,18,22
6734,20555,5893,1,71072,18,23
6735,20556,5893,0,71074,18,22
6736,20557,5893,1,71087,18,23
6737,20560,5893,0,71105,18,22
6738,20561,5893,1,71151,18,23
6739,20598,5893,0,71386,18,22
6740,20599,5893,1,71422,18,23
6741,20622,5893,0,71506,18,22
6742,20623,5893,1,71526,18,23
6743,20644,5893,0,71583,18,22
6744,20645,5893,1,71604,18,23
6745,20646,5893,0,71605,18,22
6746,20647,5893,1,71623,18,23
6747,20670,5893,0,71714,18,22
6748,20671,5893,1,71726,18,23
6749,20688,5893,0,71848,18,22
6750,20689,5893,1,71892,18,23
6751,20702,5893,0,71967,18,22
6752,20703,5893,1,72115,18,23
6753,20712,5893,0,72180,18,22
6754,20713,5893,1,72198,18,23
6755,20722,5893,0,72276,18,22
6756,20723,5893,1,72428,18,23
6757,20738,5893,0,72519,18,22
6758,20739,5893,1,72564,18,23
6759,20758,5893,0,72629,18,22
6760,20761,5893,1,72640,18,23
6761,20762,5893,0,72641,18,22
6762,20775,5893,1,72675,18,23
6763,20781,5893,0,72683,18,22
6764,20782,5893,1,72696,18,23
6765,20785,5889,0,72699,13,20
6766,20815,5893,0,72802,18,22
6767,20816,5893,1,72925,18,23
6768,20823,5893,0,72942,18,22
6769,20824,5893,1,72953,18,23
6770,20825,5893,0,72954,18,22
6771,20826,5889,1,73010,13,21
6772,20827,5893,1,73029,18,23
6773,20846,5893,0,73150,18,22
6774,20847,5895,1,73160,17,1
6775,20848,5895,0,73162,17,0
6776,20849,7125,1,73164,19,3
6777,20850,7125,0,73166,19,2
6778,20851,7125,1,73194,19,3
6779,20856,7125,0,73205,6,2
6780,20857,7125,1,73210,6,3
6781,20858,7125,0,73211,6,2
6782,20859,5895,1,73215,17,1
6783,20860,5895,0,73216,17,0
6784,20861,5893,1,73228,18,23
6785,20868,5893,0,73256,18,22
6786,20869,5893,1,73299,18,23
6787,20872,5893,0,73310,18,22
6788,20873,5893,1,73353,18,23
6789,20874,5893,0,73354,18,22
6790,20875,5893,1,73367,18,23
6791,20882,5893,0,73381,18,22
6792,20883,5893,1,73395,18,23
6793,20886,5889,0,73401,13,20
6794,20887,5893,0,73402,18,22
6795,20888,5893,1,73416,18,23
6796,20889,5895,1,73424,17,1
6797,20890,5895,0,73426,17,0
6798,20891,7125,1,73429,19,3
6799,20894,7125,0,73470,19,2
6800,20895,7125,1,73475,6,3
6801,20896,7125,0,73477,6,2
6802,20897,7125,1,73496,6,3
6803,20899,7125,0,73499,6,2
6804,20901,5893,0,73505,18,22
6805,20902,5895,1,73506,17,1
6806,20903,5895,0,73507,17,0
6807,20904,5893,1,74275,18,23
6808,20907,5893,0,74281,18,22
6809,20908,5893,1,74307,18,23
6810,20913,5893,0,74333,18,22
6811,20914,5893,1,74346,18,23
6812,20917,5895,1,74350,17,1
6813,20918,5895,0,74351,17,0
6814,20922,7125,1,74358,6,3
6815,20923,7125,0,74360,6,2
6816,20926,7125,1,74370,6,3
6817,20927,7125,0,74371,6,2
6818,20929,5895,1,74376,17,1
6819,20930,5895,0,74377,17,0
6820,20936,5893,0,74390,18,22
6821,20937,5893,1,74403,18,23
6822,20938,5893,0,74406,18,22
6823,20939,5889,1,74420,13,21
6824,20940,5893,1,74424,18,23
6825,20945,5893,0,74437,18,22
6826,20947,5889,0,74479,12,20
6827,20948,5889,1,74745,12,21
6828,20961,5889,0,74899,12,20
6829,20962,5889,1,74907,12,21
6830,20981,5889,0,75146,12,20
6831,20982,5889,1,75197,12,21
6832,20993,5889,0,75588,12,20
6833,20994,5893,1,75683,18,23
6834,20997,5893,0,75688,18,22
6835,20998,5889,1,75697,12,21
6836,20999,5889,0,75810,12,20
6837,21000,5889,1,75863,12,21
6838,21009,5889,0,76921,13,20
6839,21010,5889,1,77040,13,21
6840,21011,5889,0,77469,12,20
6841,21013,5889,1,77536,13,21
6842,21020,5889,0,77567,13,20
6843,21021,5889,1,77575,13,21
6844,21039,5889,0,77770,12,20
6845,21040,5889,1,77780,12,21
6846,21053,5889,0,77897,12,20
6847,21054,5889,1,78005,12,21
6848,21055,5889,0,78086,12,20
6849,21056,5893,1,78096,18,23
6850,21057,5893,0,78102,18,22
6851,21058,5889,1,78117,12,21
6852,21059,5889,0,78210,12,20
6853,21060,5893,1,78234,18,23
6854,21061,5893,0,78240,18,22
6855,21062,5889,1,78263,12,21
6856,21065,5889,0,78312,12,20
6857,21066,5889,1,78321,12,21
6858,21067,5889,0,78323,12,20
6859,21068,5889,1,78335,12,21
6860,21069,5889,0,78336,12,20
6861,21070,5889,1,78385,12,21
6862,21071,5889,0,78386,12,20
6863,21072,5889,1,78543,12,21
6864,21073,5889,0,78570,12,20
6865,21074,5889,1,78591,12,21
6866,21091,5889,0,78764,12,20
6867,21092,5889,1,78793,12,21
6868,21122,5889,0,79015,12,20
6869,21123,5889,1,79061,12,21
6870,21142,5889,0,79120,12,20
6871,21143,5889,1,79160,12,21
6872,21188,5889,0,79408,12,20
6873,21189,5889,1,79420,12,21
6874,21192,5889,0,79428,12,20
6875,21193,5889,1,79437,12,21
6876,21196,5889,0,79440,12,20
6877,21197,5889,1,79461,12,21
6878,21212,5889,0,79501,12,20
6879,21213,5889,1,79528,12,21
6880,21214,5889,0,79539,12,20
6881,21215,5889,1,79610,12,21
6882,21226,5889,0,79636,12,20
6883,21227,5889,1,79644,12,21
6884,21232,5889,0,79654,12,20
6885,21233,5889,1,79675,12,21
6886,21234,5889,0,79676,12,20
6887,21235,5889,1,79700,12,21
6888,21242,5889,0,79716,12,20
6889,21243,5889,1,79727,12,21
6890,21256,5889,0,79759,12,20
6891,21257,5889,1,79781,12,21
6892,21260,5889,0,80128,12,20
6893,21261,5895,1,80153,17,1
6894,21262,5895,0,80155,17,0
6895,21263,5893,1,80169,18,23
6896,21264,5893,0,80170,18,22
6897,21265,7125,1,80205,19,3
6898,21266,7125,0,80210,19,2
6899,21267,5895,1,80213,17,1
6900,21268,5895,0,80214,17,0
6901,21269,5889,1,80256,12,21
6902,21283,5889,0,80724,13,20
6903,21284,5889,1,80754,13,21
6904,21315,5889,0,80933,12,20
6905,21316,5889,1,80949,12,21
6906,21319,5889,0,80982,12,20
6907,21320,5889,1,80993,12,21
6908,21321,5889,0,81002,12,20
6909,21322,5895,1,81020,17,1
6910,21323,5895,0,81022,17,0
6911,21324,7125,1,81026,19,3
6912,21325,7125,0,81031,19,2
6913,21326,7125,1,81036,19,3
6914,21335,7125,0,81063,19,2
6915,21336,7125,1,81068,6,3
6916,21339,7125,0,81075,6,2
6917,21340,5895,1,81082,17,1
6918,21341,5895,0,81083,17,0
6919,21342,5893,1,81094,18,23
6920,21348,5893,0,81106,18,22
6921,21349,5893,1,81118,18,23
6922,21350,5893,0,81120,18,22
